# ----------------------------------------
# 1 Master View
# User Explorer
# 20180601-20180926
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1314956520.1536976790,4,00:02:27,50.00%,$0.00,0,50.00%
1316163161.1533517213,4,00:03:57,50.00%,$0.00,0,50.00%
1319874767.1523926778,4,00:02:40,50.00%,$0.00,0,25.00%
1320600842.1528049378,4,00:00:18,75.00%,$0.00,0,0.00%
1320613510.1536718261,4,00:01:58,75.00%,$0.00,0,0.00%
1324063626.1528923521,4,00:01:01,75.00%,$0.00,0,25.00%
1326100814.1527288782,4,00:00:05,75.00%,$0.00,0,0.00%
1329544078.1534315244,4,00:01:02,50.00%,$0.00,0,50.00%
1332134581.1523573848,4,00:00:39,50.00%,$0.00,0,0.00%
1333493700.1520447725,4,00:00:06,50.00%,$0.00,0,0.00%
1336144376.1530826228,4,00:00:07,50.00%,$0.00,0,0.00%
1338440102.1528932191,4,00:00:33,75.00%,$0.00,0,0.00%
1339210377.1497195186,4,00:00:22,50.00%,$0.00,0,0.00%
1340741889.1536578418,4,00:01:54,50.00%,$0.00,0,0.00%
1341265555.1533794414,4,00:00:04,50.00%,$0.00,0,0.00%
134170356.1535640341,4,00:02:34,75.00%,$0.00,0,50.00%
1342213557.1532111919,4,00:04:22,50.00%,$0.00,0,0.00%
1344681269.1529384367,4,00:01:20,50.00%,$0.00,0,0.00%
134547690.1533064221,4,00:00:03,75.00%,$0.00,0,0.00%
1347155694.1533761521,4,00:03:52,50.00%,$0.00,0,0.00%
1348405620.1522330297,4,00:01:43,50.00%,$0.00,0,0.00%
1350507249.1534093707,4,00:01:41,50.00%,$0.00,0,0.00%
1351350331.1532426027,4,00:00:01,75.00%,$0.00,0,0.00%
1351799050.1533161287,4,00:00:23,50.00%,$0.00,0,0.00%
1353398079.1504224477,4,00:00:00,100.00%,$0.00,0,0.00%
1354785413.1529401976,4,00:01:15,50.00%,$0.00,0,75.00%
1357610714.1528274150,4,00:04:40,50.00%,$0.00,0,0.00%
1358378731.1530582194,4,00:01:05,50.00%,$0.00,0,0.00%
1358890005.1534805325,4,00:00:59,75.00%,$0.00,0,0.00%
1359160472.1535821301,4,00:06:11,50.00%,$0.00,0,75.00%
1361431005.1537237403,4,00:01:12,75.00%,$0.00,0,25.00%
1362810593.1529646942,4,00:06:04,50.00%,$0.00,0,0.00%
136390293.1516291847,4,00:00:29,50.00%,$0.00,0,0.00%
1364114434.1530314844,4,00:01:43,50.00%,$0.00,0,25.00%
1364138241.1529804354,4,00:00:24,50.00%,$0.00,0,0.00%
1364297901.1533748545,4,00:08:47,50.00%,$0.00,0,25.00%
1366983175.1529055935,4,00:00:44,50.00%,$0.00,0,25.00%
1367742402.1535873340,4,00:03:02,75.00%,$0.00,0,0.00%
1367800529.1526670480,4,00:12:41,50.00%,$0.00,0,50.00%
1370678646.1529068316,4,00:10:11,75.00%,$0.00,0,25.00%
1373639201.1534613573,4,00:02:29,50.00%,$0.00,0,75.00%
1375857656.1530775840,4,00:07:55,50.00%,$0.00,0,0.00%
137595511.1536672568,4,00:07:01,50.00%,$0.00,0,0.00%
1377170992.1535647614,4,00:00:28,50.00%,$0.00,0,0.00%
137923474.1522944904,4,00:01:03,50.00%,$0.00,0,50.00%
1382860126.1537024342,4,00:02:04,50.00%,$0.00,0,100.00%
1384823690.1529673649,4,00:00:46,50.00%,$0.00,0,0.00%
1388969080.1536712886,4,00:00:11,50.00%,$0.00,0,0.00%
1389174271.1534489936,4,00:05:26,50.00%,$0.00,0,0.00%
139073608.1528241714,4,00:00:00,100.00%,$0.00,0,0.00%
1391170247.1531418339,4,00:08:36,75.00%,$0.00,0,75.00%
1391543864.1530006710,4,00:00:03,75.00%,$0.00,0,0.00%
139226444.1532608296,4,00:00:11,75.00%,$0.00,0,0.00%
1397421083.1531509091,4,00:00:14,50.00%,$0.00,0,0.00%
1397860096.1531292732,4,00:00:16,75.00%,$0.00,0,25.00%
1400739990.1527373302,4,00:03:44,50.00%,$0.00,0,75.00%
1401156849.1531712057,4,00:02:45,50.00%,$0.00,0,0.00%
1403624594.1529682508,4,00:00:00,100.00%,$0.00,0,0.00%
1404447116.1537398839,4,00:00:04,50.00%,$0.00,0,0.00%
1405360765.1528162329,4,00:00:00,100.00%,$0.00,0,0.00%
1405496551.1530297148,4,00:02:10,50.00%,$0.00,0,25.00%
1407470689.1535418088,4,00:01:32,50.00%,$0.00,0,25.00%
1408246500.1531080973,4,00:01:39,50.00%,$0.00,0,25.00%
1408712223.1535068234,4,00:01:01,50.00%,$0.00,0,75.00%
1411706049.1537364450,4,00:00:00,100.00%,$0.00,0,0.00%
1414508479.1529041083,4,00:00:09,75.00%,$0.00,0,0.00%
1416322942.1527954272,4,00:04:56,50.00%,$0.00,0,0.00%
1416422604.1528127251,4,00:00:42,50.00%,$0.00,0,0.00%
1418606539.1533984298,4,00:01:51,75.00%,$0.00,0,25.00%
1419762909.1532095400,4,00:01:38,50.00%,$0.00,0,25.00%
1421787033.1531520300,4,00:00:36,50.00%,$0.00,0,0.00%
1422608489.1533557170,4,00:01:28,75.00%,$0.00,0,0.00%
1422718703.1533363557,4,00:00:56,50.00%,$0.00,0,0.00%
1422846379.1531815548,4,00:00:23,50.00%,$0.00,0,0.00%
1424620805.1535380642,4,00:02:43,50.00%,$0.00,0,25.00%
1430016926.1528257538,4,00:00:00,100.00%,$0.00,0,0.00%
1430277493.1532735182,4,00:08:01,50.00%,$0.00,0,25.00%
1431616387.1527930559,4,00:00:00,100.00%,$0.00,0,0.00%
1440465833.1536658473,4,00:00:24,75.00%,$0.00,0,0.00%
1441107562.1536783544,4,00:13:06,50.00%,$0.00,0,25.00%
1442332384.1530943079,4,00:00:19,50.00%,$0.00,0,0.00%
145232113.1536322145,4,00:27:11,50.00%,$0.00,0,150.00%
1452605326.1531915525,4,00:01:09,50.00%,$0.00,0,0.00%
1454175656.1530508365,4,00:00:33,75.00%,$0.00,0,0.00%
1461421408.1537316309,4,00:00:02,75.00%,$0.00,0,0.00%
1462011366.1520611103,4,00:07:08,75.00%,$0.00,0,0.00%
146222680.1528875758,4,00:08:31,75.00%,$0.00,0,50.00%
1464344250.1531590211,4,00:00:51,50.00%,$0.00,0,0.00%
1468616653.1530701545,4,00:06:45,75.00%,$0.00,0,75.00%
1469046076.1532714427,4,00:01:58,75.00%,$0.00,0,75.00%
1469835017.1534438796,4,00:13:19,50.00%,$55.14,1,150.00%
1470046382.1530673530,4,00:01:16,50.00%,$0.00,0,0.00%
1471040767.1535979962,4,00:09:59,50.00%,$0.00,0,0.00%
1476784118.1530878902,4,00:00:56,75.00%,$0.00,0,25.00%
1477720985.1537500801,4,00:00:09,75.00%,$0.00,0,0.00%
1477835179.1529309004,4,00:00:00,100.00%,$0.00,0,0.00%
1478541217.1528824235,4,00:02:12,50.00%,$0.00,0,0.00%
1480166829.1524158841,4,00:00:00,100.00%,$0.00,0,0.00%
1480277653.1532954287,4,00:01:00,75.00%,$0.00,0,0.00%
1481571112.1530601664,4,00:01:07,50.00%,$0.00,0,0.00%
1482545542.1533741293,4,00:01:18,50.00%,$0.00,0,25.00%
1483058868.1531001438,4,00:00:36,75.00%,$0.00,0,0.00%
1483658497.1529882617,4,00:02:44,50.00%,$0.00,0,25.00%
1486587850.1532596733,4,00:00:04,75.00%,$0.00,0,0.00%
1486619974.1532362833,4,00:05:12,50.00%,$0.00,0,100.00%
1486887442.1536504614,4,00:00:57,75.00%,$0.00,0,0.00%
1487598504.1534960868,4,00:02:09,75.00%,$0.00,0,25.00%
1488907163.1531718533,4,00:00:06,75.00%,$0.00,0,0.00%
1491542084.1529905224,4,00:00:45,75.00%,$0.00,0,0.00%
1491954172.1534615624,4,00:00:15,50.00%,$0.00,0,0.00%
1493728434.1529630834,4,00:00:03,75.00%,$0.00,0,0.00%
1496413488.1535597324,4,00:07:16,50.00%,$0.00,0,100.00%
1498716962.1535114498,4,00:00:04,75.00%,$0.00,0,0.00%
1501465081.1528191226,4,00:04:38,75.00%,$0.00,0,0.00%
1503410532.1533480688,4,00:00:47,50.00%,$0.00,0,25.00%
1504551257.1528217097,4,00:03:56,50.00%,$0.00,0,25.00%
1505277798.1532124359,4,00:00:21,50.00%,$0.00,0,0.00%
1513403252.1532552979,4,00:01:44,50.00%,$0.00,0,0.00%
1514687337.1537804720,4,00:00:19,50.00%,$0.00,0,0.00%
1514783300.1533868378,4,00:00:42,50.00%,$0.00,0,0.00%
1516576279.1530539627,4,00:00:00,100.00%,$0.00,0,0.00%
1517432746.1534016983,4,00:00:20,50.00%,$0.00,0,0.00%
151786648.1536130928,4,00:02:26,50.00%,$0.00,0,25.00%
1518609341.1535172356,4,00:00:00,100.00%,$0.00,0,0.00%
1519310930.1492595974,4,00:04:47,75.00%,$0.00,0,0.00%
1519471408.1530536161,4,00:03:50,50.00%,$0.00,0,0.00%
152392212.1530968105,4,00:00:09,50.00%,$0.00,0,0.00%
15241738.1528962522,4,00:02:13,50.00%,$0.00,0,25.00%
1524559770.1532582326,4,00:10:25,75.00%,$0.00,0,0.00%
1524772017.1533157547,4,00:06:17,50.00%,$0.00,0,0.00%
1524777501.1529758106,4,00:00:19,75.00%,$0.00,0,0.00%
1524785380.1530464023,4,00:02:13,50.00%,$0.00,0,25.00%
1525722181.1530052293,4,00:01:13,50.00%,$0.00,0,0.00%
1528006682.1529345638,4,00:17:56,75.00%,$0.00,0,50.00%
1529878836.1537858647,4,00:00:37,75.00%,$0.00,0,0.00%
1530812933.1522417386,4,00:00:00,100.00%,$0.00,0,0.00%
1530994648.1531220827,4,00:00:00,100.00%,$0.00,0,0.00%
1534199378.1537383849,4,00:00:07,75.00%,$0.00,0,0.00%
1534547318.1535152629,4,00:02:22,50.00%,$0.00,0,50.00%
1536391257.1531547043,4,00:02:24,75.00%,$0.00,0,0.00%
1537672966.1528145651,4,00:00:06,75.00%,$0.00,0,0.00%
1539915306.1536549147,4,00:00:23,75.00%,$0.00,0,0.00%
1542212823.1528374764,4,00:04:15,75.00%,$0.00,0,0.00%
1543238032.1529517219,4,00:00:23,75.00%,$0.00,0,25.00%
1543851304.1530811708,4,00:04:48,50.00%,$0.00,0,0.00%
1544908710.1530193498,4,00:01:25,75.00%,$0.00,0,25.00%
1547568216.1529091622,4,00:08:57,50.00%,$0.00,0,0.00%
154838087.1528706740,4,00:07:13,75.00%,$0.00,0,0.00%
1557138913.1535392876,4,00:03:05,50.00%,$0.00,0,0.00%
1557815682.1528826273,4,00:03:38,50.00%,$0.00,0,0.00%
1560533227.1528600152,4,00:00:00,100.00%,$0.00,0,0.00%
1560867974.1528921114,4,00:00:22,50.00%,$0.00,0,0.00%
1564421885.1531627654,4,00:00:38,50.00%,$0.00,0,0.00%
1564455752.1528786970,4,00:02:19,50.00%,$0.00,0,0.00%
1565510656.1531171477,4,00:09:23,50.00%,$0.00,0,25.00%
1565921329.1536553159,4,00:00:17,75.00%,$0.00,0,25.00%
1566010985.1519409868,4,00:00:14,50.00%,$0.00,0,0.00%
1570206828.1527937428,4,00:00:00,100.00%,$0.00,0,0.00%
157030030.1531519697,4,00:01:02,75.00%,$0.00,0,0.00%
1573048495.1535966896,4,00:06:15,50.00%,$0.00,0,0.00%
1573367774.1523327303,4,00:06:15,75.00%,$0.00,0,0.00%
1576425879.1534246419,4,00:07:15,50.00%,$0.00,0,50.00%
157651784.1533072929,4,00:01:17,50.00%,$0.00,0,0.00%
1577170693.1531439008,4,00:06:34,50.00%,$0.00,0,0.00%
1578467784.1515801050,4,00:07:02,50.00%,$0.00,0,0.00%
1579216023.1537001175,4,00:00:09,75.00%,$0.00,0,0.00%
15796851.1529547434,4,00:00:29,50.00%,$0.00,0,0.00%
1579820383.1526971965,4,00:00:03,75.00%,$0.00,0,0.00%
1580739532.1535043191,4,00:00:09,75.00%,$0.00,0,0.00%
1581209862.1533847270,4,00:02:03,50.00%,$0.00,0,0.00%
1582745325.1529095516,4,00:00:35,75.00%,$0.00,0,0.00%
1582834648.1535240990,4,00:15:57,50.00%,$54.95,1,175.00%
158425633.1531789894,4,00:00:00,100.00%,$0.00,0,0.00%
1584652244.1531161430,4,00:00:53,50.00%,$0.00,0,0.00%
158511685.1530115352,4,00:04:49,75.00%,$0.00,0,0.00%
1585142775.1531747449,4,00:00:45,50.00%,$0.00,0,0.00%
158533677.1535535494,4,00:00:17,50.00%,$0.00,0,0.00%
1585492628.1520347039,4,00:00:00,100.00%,$0.00,0,0.00%
1585906784.1528989004,4,00:01:20,50.00%,$0.00,0,25.00%
1588256930.1534194328,4,00:00:10,75.00%,$0.00,0,0.00%
1590690321.1529958032,4,00:00:00,100.00%,$0.00,0,0.00%
1592118922.1533001643,4,00:10:10,50.00%,$0.00,0,50.00%
1599600530.1527893744,4,00:03:00,50.00%,$0.00,1,75.00%
1603845959.1528212683,4,00:00:02,75.00%,$0.00,0,0.00%
1606228648.1528135721,4,00:07:39,50.00%,$0.00,0,25.00%
1606446497.1531314215,4,00:05:30,50.00%,$0.00,0,25.00%
1606569484.1529629750,4,00:04:03,50.00%,$0.00,0,25.00%
1608596570.1535939555,4,00:00:21,75.00%,$0.00,0,0.00%
1609631666.1528750390,4,00:01:37,75.00%,$0.00,0,0.00%
161229929.1535985889,4,00:00:06,75.00%,$0.00,0,0.00%
1614436638.1537175766,4,00:00:12,75.00%,$0.00,0,0.00%
1616887045.1529931885,4,00:00:04,75.00%,$0.00,0,0.00%
1617142572.1528824207,4,00:00:48,50.00%,$0.00,0,25.00%
1618234774.1530154711,4,00:04:55,50.00%,$0.00,0,50.00%
1618248557.1530567493,4,00:08:22,50.00%,$0.00,0,100.00%
1618805160.1534820011,4,00:00:14,50.00%,$0.00,0,0.00%
1621109134.1534005342,4,00:00:13,50.00%,$0.00,0,0.00%
1622686334.1511826261,4,00:13:29,50.00%,$0.00,0,0.00%
1623238565.1531760140,4,00:03:35,50.00%,$0.00,0,0.00%
162523764.1531931757,4,00:00:10,75.00%,$0.00,0,25.00%
1630764963.1532785783,4,00:04:10,75.00%,$0.00,0,0.00%
1630935560.1531865856,4,00:02:31,50.00%,$0.00,0,25.00%
163149098.1536372513,4,00:04:30,50.00%,$0.00,0,50.00%
1631776586.1537652058,4,00:01:34,50.00%,$0.00,0,0.00%
1634902833.1533653292,4,00:02:07,50.00%,$0.00,0,50.00%
1635309887.1530376995,4,00:10:58,50.00%,$0.00,0,75.00%
1635384822.1533582393,4,00:01:07,50.00%,$0.00,0,25.00%
163604172.1537249263,4,00:00:24,75.00%,$0.00,0,0.00%
1636055918.1536672636,4,00:07:05,50.00%,$59.99,1,200.00%
1636770338.1535999018,4,00:01:12,50.00%,$0.00,0,0.00%
1640189970.1533393553,4,00:02:57,50.00%,$0.00,0,25.00%
1640303684.1516724440,4,00:00:30,50.00%,$0.00,0,0.00%
1640999209.1536496707,4,00:00:00,100.00%,$0.00,0,0.00%
1642226587.1528247928,4,00:01:07,50.00%,$238.00,1,100.00%
1643590914.1533339253,4,00:00:19,50.00%,$0.00,0,0.00%
1644897916.1531973640,4,00:00:07,75.00%,$0.00,0,0.00%
1645219110.1536622243,4,00:02:20,50.00%,$21.99,1,125.00%
164600884.1528174365,4,00:00:00,100.00%,$0.00,0,0.00%
1646617375.1527876136,4,00:00:00,100.00%,$0.00,0,0.00%
1646808532.1535532889,4,00:00:43,75.00%,$0.00,0,0.00%
1647640227.1532665941,4,00:01:20,50.00%,$0.00,0,0.00%
1648098775.1537401944,4,00:08:10,50.00%,$0.00,0,75.00%
1649309171.1531357865,4,00:00:23,75.00%,$0.00,0,0.00%
1651474349.1531370360,4,00:00:00,100.00%,$0.00,0,0.00%
1651690571.1531891741,4,00:03:05,50.00%,$0.00,0,75.00%
1653935758.1528451945,4,00:00:55,50.00%,$0.00,0,0.00%
1655337571.1536337542,4,00:03:19,50.00%,$0.00,0,50.00%
1656440617.1528091997,4,00:02:04,50.00%,$0.00,0,75.00%
165730839.1528918097,4,00:11:51,50.00%,$0.00,0,0.00%
1658597052.1527614660,4,00:00:52,50.00%,$0.00,0,0.00%
1658653865.1534285536,4,00:00:20,75.00%,$0.00,0,0.00%
1660808786.1529298526,4,00:01:55,50.00%,$0.00,0,0.00%
166291130.1528726245,4,00:00:00,100.00%,$0.00,0,0.00%
1664508900.1533993682,4,00:02:19,50.00%,$0.00,0,0.00%
1666665940.1528574163,4,00:00:20,75.00%,$0.00,0,0.00%
1667293307.1533067406,4,00:00:19,75.00%,$0.00,0,0.00%
167054384.1537582885,4,<00:00:01,75.00%,$0.00,0,0.00%
1671658314.1529337368,4,00:00:46,50.00%,$0.00,0,25.00%
167296398.1535914527,4,00:00:26,50.00%,$0.00,0,0.00%
1675396032.1530598994,4,00:01:00,50.00%,$0.00,0,25.00%
1676054361.1529138418,4,00:09:50,50.00%,$0.00,0,100.00%
1676339153.1533054212,4,00:07:56,50.00%,$0.00,0,0.00%
1677220189.1522765194,4,00:00:05,75.00%,$0.00,0,0.00%
1680731224.1537192309,4,00:00:02,75.00%,$0.00,0,0.00%
1681562728.1529412837,4,00:02:26,50.00%,$0.00,0,50.00%
1684983123.1532865868,4,00:00:03,50.00%,$0.00,0,0.00%
1685507615.1530626770,4,00:00:32,50.00%,$0.00,0,0.00%
1686512866.1531551588,4,00:06:04,50.00%,$0.00,0,25.00%
1686947746.1533995401,4,00:02:53,75.00%,$0.00,0,0.00%
1688284313.1536802777,4,00:10:44,50.00%,$0.00,0,50.00%
1691907614.1537566591,4,00:00:08,50.00%,$0.00,0,0.00%
169457418.1530126004,4,00:03:49,50.00%,$0.00,0,0.00%
1695443914.1535979667,4,00:00:00,100.00%,$0.00,0,0.00%
1695537697.1535105545,4,00:00:00,100.00%,$0.00,0,0.00%
1698347364.1534798906,4,00:01:05,50.00%,$0.00,0,0.00%
1698560783.1529425238,4,00:00:21,50.00%,$0.00,0,50.00%
1699210920.1529064361,4,00:02:00,50.00%,$0.00,0,0.00%
1699255331.1536186115,4,00:00:13,75.00%,$0.00,0,0.00%
1699420096.1531750292,4,00:00:00,100.00%,$0.00,0,0.00%
1700935618.1531366660,4,00:04:08,50.00%,$0.00,0,0.00%
1701246729.1532282724,4,00:04:12,50.00%,$0.00,0,0.00%
1702061245.1537329329,4,00:03:49,50.00%,$0.00,0,25.00%
1704993038.1534434522,4,00:00:00,100.00%,$0.00,0,0.00%
1705242577.1529326790,4,00:07:16,50.00%,$0.00,0,0.00%
1705569864.1533747111,4,00:01:46,75.00%,$0.00,0,0.00%
1708335722.1529594647,4,00:00:21,75.00%,$0.00,0,0.00%
1709126474.1531410230,4,00:00:05,75.00%,$0.00,0,0.00%
1711197307.1528334008,4,00:00:00,100.00%,$0.00,0,0.00%
1711862545.1536971596,4,00:01:45,50.00%,$0.00,0,25.00%
1713901539.1535341677,4,00:10:52,50.00%,"$2,063.45",1,175.00%
1715818880.1535651523,4,00:00:23,75.00%,$0.00,0,0.00%
1715931655.1528402314,4,00:01:36,50.00%,$0.00,0,75.00%
1716685913.1537790219,4,00:00:35,50.00%,$0.00,0,50.00%
1717006248.1532738437,4,00:00:36,50.00%,$0.00,0,0.00%
1717265900.1529279625,4,00:00:00,100.00%,$0.00,0,0.00%
1718971546.1531755591,4,00:03:44,50.00%,$0.00,0,25.00%
1723378072.1520360071,4,00:00:00,100.00%,$0.00,0,0.00%
1726893564.1534005600,4,00:02:52,75.00%,$0.00,0,25.00%
1726935224.1529803343,4,00:00:00,100.00%,$0.00,0,0.00%
1727195106.1527807444,4,00:01:27,50.00%,$0.00,0,0.00%
1728396256.1535770532,4,00:00:40,50.00%,$0.00,0,0.00%
1731473868.1532189564,4,00:02:59,50.00%,$0.00,0,25.00%
1733834539.1528298201,4,00:32:05,50.00%,$0.00,0,25.00%
1734255977.1526365568,4,00:00:18,50.00%,$0.00,0,0.00%
1734445003.1537403326,4,00:12:10,50.00%,$0.00,0,0.00%
1736270688.1534778932,4,00:00:07,75.00%,$0.00,0,0.00%
1739762920.1529575962,4,00:00:00,100.00%,$0.00,0,0.00%
1740489957.1531144976,4,00:02:25,50.00%,$0.00,0,50.00%
1741597591.1528737474,4,00:00:00,100.00%,$0.00,0,0.00%
1747049389.1535098834,4,00:00:21,50.00%,$0.00,0,0.00%
1748364827.1533942104,4,00:00:33,75.00%,$0.00,0,0.00%
1748646813.1529458658,4,00:00:39,75.00%,$0.00,0,0.00%
1750282972.1532637453,4,00:00:11,75.00%,$0.00,0,0.00%
1750384446.1531489545,4,00:02:19,75.00%,$0.00,0,0.00%
1750410637.1530687584,4,00:01:35,50.00%,$0.00,0,50.00%
1751490156.1535040338,4,00:00:00,100.00%,$0.00,0,0.00%
1751532493.1528991710,4,00:01:05,50.00%,$0.00,0,25.00%
1754129769.1531340273,4,00:00:05,50.00%,$0.00,0,0.00%
1756391676.1537367897,4,00:05:29,50.00%,$0.00,0,0.00%
1760310990.1528890110,4,00:02:13,50.00%,$0.00,0,50.00%
1762502941.1529387558,4,00:01:06,50.00%,$0.00,0,50.00%
1764057718.1529179244,4,00:01:05,50.00%,$0.00,0,0.00%
1764769220.1533855848,4,00:00:00,100.00%,$0.00,0,0.00%
1767871048.1531162205,4,00:01:13,50.00%,$0.00,0,25.00%
1768904301.1535080816,4,00:11:22,50.00%,$0.00,0,0.00%
1769027647.1528373751,4,00:01:50,50.00%,$0.00,0,75.00%
1769327860.1537259889,4,00:00:02,75.00%,$0.00,0,0.00%
1770648421.1529495874,4,00:06:35,50.00%,$0.00,0,0.00%
1771669760.1535170396,4,00:03:22,50.00%,$0.00,0,50.00%
1772717344.1533130743,4,00:14:48,50.00%,$0.00,0,0.00%
1774533259.1533896211,4,00:03:18,50.00%,$0.00,0,25.00%
1775317090.1531228147,4,00:04:29,75.00%,$0.00,0,75.00%
1777431224.1536920245,4,00:00:06,75.00%,$0.00,0,0.00%
1778208561.1525585553,4,00:00:02,75.00%,$0.00,0,0.00%
178908643.1534461286,4,00:00:05,75.00%,$0.00,0,0.00%
1791943567.1528853646,4,00:01:21,50.00%,$0.00,0,25.00%
1792283931.1536266781,4,00:00:51,50.00%,$0.00,0,0.00%
1796944119.1530553917,4,00:00:00,100.00%,$0.00,0,0.00%
1798361877.1528312070,4,00:00:00,100.00%,$0.00,0,0.00%
1802738257.1531985056,4,00:00:00,100.00%,$0.00,0,0.00%
1803040481.1536526843,4,00:01:06,50.00%,$0.00,0,0.00%
1804394056.1529853883,4,00:01:35,50.00%,$0.00,0,25.00%
1807382210.1530762047,4,00:00:00,100.00%,$0.00,0,0.00%
1808520887.1531450349,4,00:01:17,50.00%,$0.00,0,0.00%
1808888513.1530932111,4,00:12:42,50.00%,$0.00,0,25.00%
1808911427.1525720417,4,00:01:29,50.00%,$0.00,0,0.00%
1810115760.1531333087,4,00:00:00,100.00%,$0.00,0,0.00%
1812857404.1537285294,4,00:00:14,75.00%,$0.00,0,0.00%
1812994279.1529181700,4,00:00:00,100.00%,$0.00,0,0.00%
1814931093.1533750391,4,00:00:00,100.00%,$0.00,0,0.00%
1818321843.1533919211,4,00:02:31,50.00%,$0.00,0,25.00%
1818885036.1528760045,4,00:01:48,50.00%,$0.00,0,0.00%
1820065586.1535008797,4,00:00:09,75.00%,$0.00,0,0.00%
182011243.1537135778,4,00:00:00,100.00%,$0.00,0,0.00%
1820117583.1530203174,4,00:02:12,50.00%,$41.59,1,150.00%
1823745200.1534664216,4,00:01:25,50.00%,$0.00,0,25.00%
1823949599.1532307726,4,00:03:39,50.00%,$0.00,0,25.00%
1826005964.1529099782,4,00:00:45,75.00%,$0.00,0,0.00%
182720521.1529723662,4,00:03:05,50.00%,$0.00,0,0.00%
1827206761.1530755772,4,00:02:53,50.00%,$0.00,0,50.00%
1827651068.1528166868,4,00:00:12,50.00%,$0.00,0,0.00%
1831097142.1536132330,4,00:00:00,100.00%,$0.00,0,0.00%
1832398849.1532585294,4,00:01:16,50.00%,$0.00,0,0.00%
1832737431.1534536834,4,00:00:01,75.00%,$0.00,0,0.00%
1833586132.1529443717,4,00:00:07,75.00%,$0.00,0,0.00%
1833769366.1533029560,4,00:02:05,50.00%,$0.00,0,50.00%
1835819306.1529523510,4,00:02:09,50.00%,$0.00,0,0.00%
1837084356.1530784430,4,00:00:33,75.00%,$0.00,0,0.00%
1843645993.1528224564,4,00:00:15,50.00%,$0.00,0,0.00%
1843888721.1531490763,4,00:02:40,50.00%,$0.00,0,0.00%
1844398923.1535665069,4,00:00:40,75.00%,$0.00,0,25.00%
1849137787.1529228943,4,00:00:12,75.00%,$0.00,0,0.00%
185380754.1510788352,4,00:00:00,100.00%,$0.00,0,0.00%
185465222.1529107235,4,00:00:35,75.00%,$0.00,0,0.00%
1856060033.1535772593,4,00:03:00,75.00%,$0.00,0,0.00%
1856087859.1534858821,4,00:03:51,50.00%,$0.00,0,0.00%
1857418800.1526030671,4,00:07:21,50.00%,$0.00,0,0.00%
1858998832.1531012019,4,00:00:30,75.00%,$0.00,0,0.00%
1864981052.1528239187,4,00:02:38,50.00%,$0.00,0,0.00%
1866472004.1533051418,4,00:02:26,50.00%,$0.00,0,50.00%
1868876052.1535734182,4,00:01:30,75.00%,$0.00,0,0.00%
1869155244.1533027145,4,00:00:00,100.00%,$0.00,0,0.00%
1870129111.1530511100,4,00:00:46,50.00%,$0.00,0,0.00%
1871433296.1529170023,4,00:00:00,100.00%,$0.00,0,0.00%
1875215107.1535461433,4,00:01:51,50.00%,$0.00,0,0.00%
1877421878.1529031703,4,00:07:50,50.00%,$0.00,0,75.00%
1877569258.1528298928,4,00:00:25,50.00%,$0.00,0,50.00%
1883077723.1529740933,4,00:00:24,75.00%,$0.00,0,25.00%
1890412064.1533261939,4,00:03:33,50.00%,$0.00,0,100.00%
18917907.1531384214,4,00:04:48,50.00%,$0.00,0,0.00%
1894054842.1536691595,4,00:08:38,50.00%,$0.00,0,50.00%
1894863962.1533541617,4,00:07:28,50.00%,$0.00,0,0.00%
1896770802.1536269198,4,00:00:38,75.00%,$0.00,0,0.00%
1897958309.1528121701,4,00:00:00,100.00%,$0.00,0,0.00%
1900587179.1527863577,4,00:01:35,50.00%,$0.00,0,75.00%
1900774587.1528212972,4,00:00:22,75.00%,$0.00,0,0.00%
1902228337.1534302119,4,00:01:05,50.00%,$0.00,0,0.00%
1903180996.1524742966,4,00:03:31,50.00%,$0.00,0,75.00%
1906620249.1527893456,4,00:00:18,50.00%,$0.00,0,0.00%
1907351469.1525747517,4,00:05:38,50.00%,$0.00,0,50.00%
1908039744.1536289187,4,00:02:00,75.00%,$0.00,0,25.00%
1909603817.1533707122,4,00:07:29,50.00%,$0.00,0,0.00%
191065952.1536547693,4,00:04:04,50.00%,$0.00,0,50.00%
1910889997.1535391244,4,00:02:03,50.00%,$0.00,0,25.00%
1911680790.1535103354,4,00:01:39,75.00%,$0.00,0,0.00%
1914618367.1531418268,4,00:06:29,50.00%,$0.00,0,100.00%
191767736.1530008089,4,00:03:17,50.00%,$0.00,0,0.00%
1921099554.1530797418,4,00:00:27,75.00%,$0.00,0,0.00%
1922638330.1528426622,4,00:00:11,75.00%,$0.00,0,0.00%
1926923900.1529334412,4,00:01:25,50.00%,$0.00,0,50.00%
1927664563.1528193482,4,00:01:13,50.00%,$0.00,0,0.00%
1927848357.1526059996,4,00:00:15,50.00%,$0.00,0,0.00%
1927979339.1534898446,4,00:00:12,50.00%,$0.00,0,0.00%
1929655917.1532570275,4,00:06:36,75.00%,$0.00,0,0.00%
1930047252.1533053678,4,00:05:46,50.00%,$0.00,0,0.00%
1932679150.1528416596,4,00:05:39,50.00%,$0.00,0,25.00%
1934013639.1532644815,4,00:03:32,75.00%,$0.00,0,0.00%
1934593529.1528155044,4,00:01:12,50.00%,$0.00,0,25.00%
